age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
26,179,72,22.47120876377142,M,Hockey,1964,Zimbabwe,No Medal,0
26,175,70,22.857142857142858,M,Tennis,1996,Zimbabwe,No Medal,0
26,175,70,22.857142857142858,M,Tennis,1996,Zimbabwe,No Medal,0
21,167,55,19.721036967980208,F,Tennis,2008,Zimbabwe,No Medal,0
23,167,67,24.023808670084982,M,Athletics,2004,Zimbabwe,No Medal,0
25,170,57,19.723183391003463,M,Boxing,1960,Zimbabwe,No Medal,0
26,189,77,21.55594748187341,M,Triathlon,2008,Zimbabwe,No Medal,0
25,175,65,21.224489795918366,M,Judo,1980,Zimbabwe,No Medal,0
26,162,60,22.86236854138088,F,Football,2016,Zimbabwe,No Medal,0
23,162,51,19.43301326017375,M,Boxing,1988,Zimbabwe,No Medal,0
26,160,48,18.749999999999996,F,Athletics,2000,Zimbabwe,No Medal,0
26,158,59,23.634033007530842,F,Football,2016,Zimbabwe,No Medal,0
25,173,60,20.04744562130375,F,Swimming,2008,Zimbabwe,No Medal,0
21,167,55,19.721036967980208,F,Tennis,2004,Zimbabwe,No Medal,0
22,181,84,25.640242971826257,M,Swimming,2016,Zimbabwe,No Medal,0
22,170,71,24.56747404844291,M,Judo,1988,Zimbabwe,No Medal,0
21,168,70,24.801587301587304,M,Athletics,2008,Zimbabwe,No Medal,0
26,168,60,21.258503401360546,M,Athletics,1988,Zimbabwe,No Medal,0
22,171,61,20.86111966075032,F,Football,2016,Zimbabwe,No Medal,0
19,185,78,22.79035792549306,M,Swimming,1992,Zimbabwe,No Medal,0
21,167,55,19.721036967980208,F,Tennis,2000,Zimbabwe,No Medal,0
24,175,54,17.632653061224488,F,Athletics,1988,Zimbabwe,No Medal,0
19,185,78,22.79035792549306,M,Swimming,1992,Zimbabwe,No Medal,0
26,163,53,19.94805976890361,M,Athletics,1984,Zimbabwe,No Medal,0
19,185,78,22.79035792549306,M,Swimming,1992,Zimbabwe,No Medal,0
24,165,69,25.344352617079892,M,Athletics,1988,Zimbabwe,No Medal,0
23,163,61,22.95908765854944,F,Football,2016,Zimbabwe,No Medal,0
20,172,63,21.29529475392104,M,Boxing,1928,Zimbabwe,No Medal,0
26,189,77,21.55594748187341,M,Triathlon,2012,Zimbabwe,No Medal,0
26,179,70,21.847008520333322,M,Hockey,1964,Zimbabwe,No Medal,0
26,183,70,20.902385858042937,M,Tennis,1988,Zimbabwe,No Medal,0
21,170,59,20.41522491349481,M,Athletics,1992,Zimbabwe,No Medal,0
23,190,80,22.1606648199446,M,Athletics,2004,Zimbabwe,No Medal,0
21,183,86,25.680074054167036,M,Swimming,1980,Zimbabwe,No Medal,0
21,183,86,25.680074054167036,M,Swimming,1980,Zimbabwe,No Medal,0
21,183,86,25.680074054167036,M,Swimming,1980,Zimbabwe,No Medal,0
54,184,92,27.173913043478258,M,Archery,1988,Zimbabwe,No Medal,0
24,186,91,26.303618915481554,M,Diving,1980,Zimbabwe,No Medal,0
21,157,53,21.50188648626719,F,Football,2016,Zimbabwe,No Medal,0
22,170,70,24.221453287197235,M,Tennis,2000,Zimbabwe,No Medal,0
24,186,91,26.303618915481554,M,Diving,1980,Zimbabwe,No Medal,0
22,170,70,24.221453287197235,M,Tennis,2000,Zimbabwe,No Medal,0
21,174,78,25.762980578676178,M,Judo,1988,Zimbabwe,No Medal,0
21,178,68,21.461936624163616,M,Athletics,2000,Zimbabwe,No Medal,0
54,184,92,27.173913043478258,M,Archery,1988,Zimbabwe,No Medal,0
22,185,70,20.45288531775018,M,Tennis,1988,Zimbabwe,No Medal,0
21,170,65,22.49134948096886,M,Athletics,2004,Zimbabwe,No Medal,0
21,174,78,25.762980578676178,M,Judo,1992,Zimbabwe,No Medal,0
22,160,61,23.828124999999996,M,Athletics,1964,Zimbabwe,No Medal,0
22,186,77,22.25690831309978,M,Cycling,1980,Zimbabwe,No Medal,0
21,175,81,26.448979591836736,M,Sailing,1980,Zimbabwe,No Medal,0
21,170,60,20.761245674740486,M,Athletics,1992,Zimbabwe,No Medal,0
